ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;361;"A74.9";"Хламидийная инфекция неуточненная";"0107A749";364
1;;;1;"A75-A79";"РИККЕТСИОЗЫ";0108;365
1;;;365;"A75";"Сыпной тиф";"0108A75";366
1;;;366;"A75.0";"Эпидемический вшивый тиф, вызываемый Rickettsia prowazekii";"0108A750";367
1;;;366;"A75.1";"Рецидивирующий тиф [болезнь Брилла]";"0108A751";368
1;;;366;"A75.2";"Тиф, вызываемый Rickettsia typhi";"0108A752";369
1;;;366;"A75.3";"Тиф, вызываемый Rickettsia tsutsugamushi";"0108A753";370
1;;;366;"A75.9";"Сыпной тиф неуточненный";"0108A759";371
1;;;365;"A77";"Пятнистая лихорадка [клещевые риккетсиозы]";"0108A77";372
1;;;372;"A77.0";"Пятнистая лихорадка, вызываемая Rickettsia rickettsii";"0108A770";373
1;;;372;"A77.1";"Пятнистая лихорадка, вызываемая Rickettsia conorii";"0108A771";374
1;;;372;"A77.2";"Пятнистая лихорадка, вызываемая Rickettsia siberica";"0108A772";375
1;;;372;"A77.3";"Пятнистая лихорадка, вызываемая Rickettsia australis";"0108A773";376
1;;;372;"A77.8";"Другие пятнистые лихорадки";"0108A778";377
1;;;372;"A77.9";"Пятнистая лихорадка неуточненная";"0108A779";378
1;;;365;"A78";"Лихорадка Ку";"0108A78";379
1;;;365;"A79";"Другие риккетсиозы";"0108A79";380
1;;;380;"A79.0";"Окопная лихорадка";"0108A790";381
1;;;380;"A79.1";"Осповидный риккетсиоз, вызываемый Rickettsia akari";"0108A791";382
1;;;380;"A79.8";"Другие уточненные риккетсиозы";"0108A798";383
1;;;380;"A79.9";"Риккетсиоз неуточненный";"0108A799";384
1;;;1;"A80-A89";"ВИРУСНЫЕ ИНФЕКЦИИ ЦЕНТРАЛЬНОЙ НЕРВНОЙ СИСТЕМЫ";0109;385
1;;;385;"A80";"Острый полиомиелит";"0109A80";386
1;;;386;"A80.0";"Острый паралитический полиомиелит, ассоциированный с вакциной";"0109A800";387
1;;;386;"A80.1";"Острый паралитический полиомиелит, вызванный диким завезенным вирусом";"0109A801";388
1;;;386;"A80.2";"Острый паралитический полиомиелит, вызванный диким природным вирусом";"0109A802";389
1;;;386;"A80.3";"Острый паралитический полиомиелит другой и неуточненный";"0109A803";390
1;;;386;"A80.4";"Острый непаралитический полиомиелит";"0109A804";391
1;;;386;"A80.9";"Острый полиомиелит неуточненный";"0109A809";392
1;;;385;"A81";"Атипичные вирусные инфекции центральной нервной системы";"0109A81";393
1;;;393;"A81.0";"Болезнь Крейтцфельдта-Якоба";"0109A810";394
1;;;393;"A81.1";"Подострый склерозирующий панэнцефалит";"0109A811";395
1;;;393;"A81.2";"Прогрессирующая многоочаговая лейкоэнцефалопатия";"0109A812";396
1;;;393;"A81.8";"Другие атипичные вирусные инфекции центральной нервной системы";"0109A818";397
1;;;393;"A81.9";"Атипичные вирусные инфекции центральной нервной системы неуточненные";"0109A819";398
1;;;385;"A82";"Бешенство";"0109A82";399
1;;;399;"A82.0";"Лесное бешенство";"0109A820";400
1;;;399;"A82.1";"Городское бешенство";"0109A821";401
1;;;399;"A82.9";"Бешенство неуточненное";"0109A829";402
1;;;385;"A83";"Комариный вирусный энцефалит";"0109A83";403
1;;;403;"A83.0";"Японский энцефалит";"0109A830";404
1;;;403;"A83.1";"Западный лошадиный энцефалит";"0109A831";405
1;;;403;"A83.2";"Восточный лошадиный энцефалит";"0109A832";406
1;;;403;"A83.3";"Энцефалит Сент-Луис";"0109A833";407
1;;;403;"A83.4";"Австралийский энцефалит";"0109A834";408
1;;;403;"A83.5";"Калифорнийский энцефалит";"0109A835";409
1;;;403;"A83.6";"Болезнь, вызванная вирусом Роцио";"0109A836";410
1;;;403;"A83.8";"Другие комариные вирусные энцефалиты";"0109A838";411
1;;;403;"A83.9";"Комариный вирусный энцефалит неуточненный";"0109A839";412
1;;;385;"A84";"Клещевой вирусный энцефалит";"0109A84";413
1;;;413;"A84.0";"Дальневосточный клещевой энцефалит [русский весенне-летний энцефалит]";"0109A840";414
1;;;413;"A84.1";"Центральноевропейский клещевой энцефалит";"0109A841";415
1;;;413;"A84.8";"Другие клещевые вирусные энцефалиты";"0109A848";416
1;;;413;"A84.9";"Клещевой вирусный энцефалит неуточненный";"0109A849";417
1;;;385;"A85";"Другие вирусные энцефалиты, не классифицированные в других рубриках";"0109A85";418
1;1;;418;"A85.0";"Энтеровирусный энцефалит (G05.1*)";"0109A850";419
1;1;;418;"A85.1";"Аденовирусный энцефалит (G05.1*)";"0109A851";420
1;;;418;"A85.2";"Вирусный энцефалит, передаваемый членистоногими, неуточненный";"0109A852";421
1;;;418;"A85.8";"Другие уточненные вирусные энцефалиты";"0109A858";422
1;;;385;"A86";"Вирусный энцефалит неуточненный";"0109A86";423
1;;;385;"A87";"Вирусный менингит";"0109A87";424
1;1;;424;"A87.0";"Энтеровирусный менингит (G02.0*)";"0109A870";425
1;1;;424;"A87.1";"Аденовирусный менингит (G02.0*)";"0109A871";426
1;;;424;"A87.2";"Лимфоцитарный хориоменингит";"0109A872";427
1;;;424;"A87.8";"Другой вирусный менингит";"0109A878";428
1;;;424;"A87.9";"Вирусный менингит неуточненный";"0109A879";429
1;;;385;"A88";"Другие вирусные инфекции центральной нервной системы, не классифицированные в других рубриках";"0109A88";430
1;;;430;"A88.0";"Энтеровирусная экзантематозная лихорадка [бостонская экзантема]";"0109A880";431
1;;;430;"A88.1";"Эпидемическое головокружение";"0109A881";432
1;;;430;"A88.8";"Другие уточненные вирусные инфекции центральной нервной системы";"0109A888";433
1;;;385;"A89";"Вирусная инфекция центральной нервной системы неуточненная";"0109A89";434
1;;"07.10.2020";1;"A92-A99";"ВИРУСНЫЕ ЛИХОРАДКИ, ПЕРЕДАВАЕМЫЕ ЧЛЕНИСТОНОГИМИ, И ВИРУСНЫЕ ГЕМОРРАГИЧЕСКИЕ ЛИХОРАДКИ";0110;435
1;;;435;"A92";"Другие комариные вирусные лихорадки";"01101A92";438
1;;;438;"A92.0";"Болезнь, вызванная вирусом Чикунгунья";"01101A920";439
1;;;438;"A92.1";"Лихорадка О'Ньонг-Ньонг";"01101A921";440
1;;;438;"A92.2";"Венесуэльская лошадиная лихорадка";"01101A922";441
1;;;438;"A92.3";"Лихорадка Западного Нила";"01101A923";442
1;;;438;"A92.4";"Лихорадка Рифт-Валли [долины Рифт]";"01101A924";443
1;;"07.10.2020";438;"A92.5";"Болезнь, вызванная вирусом Зика";"01101A925";15055
1;;;438;"A92.8";"Другая уточненная комариная вирусная лихорадка";"01101A928";444
1;;;438;"A92.9";"Комариная вирусная лихорадка неуточненная";"01101A929";445
1;;;435;"A93";"Другие вирусные лихорадки, передаваемые членистоногими, не классифицированные в других рубриках";"01101A93";446
1;;;446;"A93.0";"Болезнь, вызванная вирусом Оропуш";"01101A930";447
1;;;446;"A93.1";"Москитная лихорадка";"01101A931";448
1;;;446;"A93.2";"Колорадская клещевая лихорадка";"01101A932";449
1;;;446;"A93.8";"Другие уточненные вирусные лихорадки, передаваемые членистоногими";"01101A938";450
1;;;435;"A94";"Вирусная лихорадка, передаваемая членистоногими, неуточненная";"01101A94";451
1;;;435;"A95";"Желтая лихорадка";"01101A95";452
